기준일자,관심,관찰1,관찰2,관찰3,부도,정상,폐업,휴업,시도
20180101,671,906,1249,432,17,17624,3074,70,강원
20180201,640,931,1296,443,17,17784,3109,65,강원
20180301,623,941,1269,460,18,17897,3122,72,강원
20180401,629,950,1227,471,17,18077,3152,76,강원
20180501,612,974,1315,464,18,18186,3190,82,강원
20180601,623,968,1300,483,16,18342,3217,84,강원
20180701,640,1004,1265,496,17,18467,3243,79,강원
20180801,620,1013,1342,501,16,18700,3270,73,강원
20180901,624,1008,1304,509,18,18951,3287,78,강원
20181001,606,1008,1256,504,18,19054,3336,78,강원
20181101,601,988,1283,514,18,19134,3371,85,강원
20181201,611,1008,1260,523,18,19260,3422,83,강원
20190101,592,1013,1265,524,18,19475,3448,82,강원
20190201,551,1046,1363,547,18,19573,3496,69,강원
20190301,552,1054,1356,563,17,19700,3524,71,강원
20190401,565,1032,1352,551,16,19860,3568,74,강원
20190501,569,1039,1465,545,15,19895,3626,77,강원
20190601,535,1016,1507,556,12,20034,3672,78,강원
20190701,530,1039,1473,560,13,20144,3709,83,강원
20190801,513,1063,1538,572,14,20180,3744,83,강원
20190901,514,1067,1495,568,14,20325,3781,88,강원
20191001,520,1049,1495,576,14,20461,3831,84,강원
20191101,501,1077,1542,571,14,20531,3878,84,강원
20191201,485,1063,1550,571,13,20689,3913,80,강원
20200101,499,1062,1534,578,12,20825,3942,79,강원
20200201,461,1071,1594,584,12,20956,3989,82,강원
20200301,455,1083,1554,586,12,21146,4013,90,강원
20200401,443,1090,1529,587,11,21320,4074,95,강원
20200501,483,1074,1512,602,11,21476,4113,103,강원
20200601,487,1081,1494,612,11,21606,4141,103,강원
20200701,500,1086,1466,613,11,21738,4205,101,강원
20200801,494,1089,1502,605,11,21865,4241,96,강원
20200901,522,1073,1455,539,11,21632,4809,117,강원
20201001,515,1065,1427,526,10,21833,4861,122,강원
20201101,503,1062,1410,544,9,21934,4904,122,강원
20201201,465,1061,1434,540,9,22106,4938,121,강원
20180101,4928,7682,13333,4597,160,139544,39789,690,경기
20180201,4799,7740,14108,4658,159,140165,40187,617,경기
20180301,4804,7784,13936,4764,161,141196,40340,657,경기
20180401,4864,7882,13735,4721,160,142043,40922,678,경기
20180501,4789,7953,14592,4777,157,142814,41221,694,경기
20180601,4915,8094,14398,4832,160,143870,41498,700,경기
20180701,4986,8174,14175,4867,164,145007,41717,697,경기
20180801,4882,8157,15160,4941,164,145781,42096,665,경기
20180901,4860,8219,14954,5061,167,147443,42424,700,경기
20181001,4871,8286,14529,4990,165,148272,42913,686,경기
20181101,4911,8281,14750,5131,170,149273,43242,674,경기
20181201,5006,8267,14453,5170,162,150376,43615,678,경기
20190101,5007,8382,14418,5193,164,152163,43943,666,경기
20190201,4667,8604,16119,5284,173,152355,44355,629,경기
20190301,4704,8656,15906,5442,173,153382,44490,654,경기
20190401,4638,8697,15870,5447,176,154673,44848,651,경기
20190501,4375,8861,17094,5426,166,154956,45622,780,경기
20190601,4242,8714,17204,5460,162,156108,46198,816,경기
20190701,4205,8766,16730,5500,156,157409,46679,848,경기
20190801,4158,8721,17476,5570,155,158110,47195,856,경기
20190901,4209,8815,17041,5647,151,159333,47655,896,경기
20191001,4164,8801,16909,5547,150,160491,48308,899,경기
20191101,4065,8924,17883,5669,143,160830,48683,909,경기
20191201,4102,9046,17598,5655,147,162037,49228,910,경기
20200101,4096,9013,17488,5633,157,163223,49647,923,경기
20200201,3932,9047,18458,5778,156,163859,50742,888,경기
20200301,4003,9128,18134,5872,152,165550,51036,938,경기
20200401,4070,9103,18045,5867,148,167230,51523,980,경기
20200501,4284,9161,17674,5886,149,168590,52025,1058,경기
20200601,4414,9195,17582,5919,146,169918,52366,1066,경기
20200701,4468,9230,17307,5841,144,171526,53258,1082,경기
20200801,4411,9338,17775,5812,143,172946,53680,1050,경기
20200901,4256,8932,16941,4855,125,171280,60109,1189,경기
20201001,4270,8919,16493,4825,128,173140,60620,1218,경기
20201101,4208,8874,16172,4926,126,174286,60944,1221,경기
20201201,4084,8811,16670,4885,126,175519,61312,1219,경기
20180101,1280,1388,2079,981,43,34310,7727,126,경남
20180201,1192,1411,2223,1003,46,34479,7816,112,경남
20180301,1188,1417,2205,1025,47,34677,7862,113,경남
20180401,1204,1438,2183,1033,48,34851,7977,112,경남
20180501,1161,1460,2325,1043,47,35024,8048,114,경남
20180601,1217,1462,2314,1070,48,35175,8119,104,경남
20180701,1237,1487,2291,1078,53,35351,8174,105,경남
20180801,1186,1490,2489,1100,54,35513,8250,95,경남
20180901,1218,1519,2491,1136,56,35779,8316,99,경남
20181001,1178,1529,2416,1162,53,35968,8386,105,경남
20181101,1194,1547,2510,1193,55,36048,8477,103,경남
20181201,1206,1547,2483,1228,55,36214,8575,103,경남
